,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
10,162.990005,673.75,64.279999,786.039978,54.509998,31.83,42.810001,50.759998,51.130001,187.649994,30.73,583.280029,32.0,65.529999,32.43,114.150002,31.219999,29.59,88.279999,76.040001,56.599998,124.089996,14.32,65.559998,29.93,29.280001,35.950001,91.029999,26.73,37.990002,34.880001,73.739998,30.93,133.520004,49.0,23.139999,56.5,57.360001,43.099998,47.27,95.839996,46.799999,50.560471,29.549999,76.910004,39.380001,71.510002,24.93,114.519997,192.020004,66.059998,44.830002,14.56,14.47,74.41999799999998,264.959991,1258.800049,19.549999,91.239998,93.239998,124.470001,52.529999,61.080002,132.179993,172.479996,57.23,109.440002,18.1248,73.07,79.760002,71.110001,82.849998,89.800003,70.18,86.790001,43.395,167.820007,22.389999,64.779999,49.990002,163.649994,76.470001,63.790001,52.624012
11,162.21000700000005,681.0,64.360001,780.0599980000002,54.189999,31.450001,43.419998,50.990002,51.389999,189.0,30.764999,582.840027,31.09,65.800003,33.009998,115.389999,31.129999,29.809999,88.339996,76.32,56.490002,125.0,14.6,65.839996,30.280001,29.559999,36.310001,89.879997,26.629999,38.02,35.119999,73.150002,31.16,134.559998,48.900002,23.280001,56.990002,57.27,42.849998,47.419998,96.32,46.740002,51.48476,29.719999,76.879997,39.540001,72.08000200000002,24.790001,114.099998,191.259995,66.425003,45.5,14.77,14.59,75.050003,262.450012,1286.73999,19.66,92.330002,94.510002,125.18,53.139999,61.630001,130.75,173.399994,58.209999,109.919998,18.2208,72.800003,79.400002,70.809998,82.559998,89.989998,70.900002,87.0,43.5,165.830002,22.549999,65.510002,49.290001,163.800003,76.41999799999998,66.260002,53.55859
12,158.100006,679.4400019999998,64.349998,770.369995,53.540001,30.9,42.900002,50.07,51.41,186.710007,30.195,577.950012,31.0,66.800003,32.419998,114.169998,30.18,28.77,86.980003,76.239998,56.419998,123.389999,14.31,66.160004,29.879999,29.309999,35.830002,88.639999,26.370001,37.720001,34.830002,72.989998,30.940001,133.520004,47.82,23.17,56.799999,57.990002,43.060001,46.619999,96.519997,46.380001,50.521141,29.280001,76.190002,38.509998,71.75,24.59,113.610001,190.399994,66.555,44.900002,14.61,14.41,74.16999799999998,261.730011,1284.189941,19.200001,92.290001,94.599998,124.709999,53.439999,61.369999,129.899994,172.380005,57.23,109.739998,17.823999,72.010002,78.18,70.809998,82.739998,88.58000200000002,70.050003,87.010002,43.505001,164.410004,22.52,64.910004,47.5,162.21000700000005,76.58000200000002,68.449997,53.968369
13,155.059998,666.0,63.16,759.590027,53.400002,31.469999,42.32,49.540001,49.799999,180.509995,29.799999,558.8900150000002,29.870001,68.190002,31.780001,112.739998,30.139999,28.709999,85.949997,75.349998,55.529999,123.110001,14.08,65.120003,29.889999,29.09,35.599998,88.360001,25.25,37.200001,34.52,70.199997,30.540001,131.550003,47.02,23.030001,56.779999,58.34,42.669998,47.18,96.040001,45.549999,49.41003,28.549999,75.33000200000002,38.490002,70.489998,24.969999,113.75,184.970001,64.900002,43.98,14.08,13.79,74.269997,253.479996,1283.880005,19.01,82.82,92.080002,121.949997,52.790001,59.860001,128.21000700000002,170.940002,56.689999,108.419998,17.625601,73.120003,76.470001,70.230003,83.059998,86.010002,69.650002,84.5,42.25,174.5,21.030001,64.089996,46.75,157.729996,74.959999,65.07,52.969086
14,155.679993,674.73999,63.540001,760.0,54.41,31.0,43.139999,49.77,51.009998,183.770004,30.285,516.830017,30.450001,68.769997,32.84,114.559998,30.73,29.280001,87.779999,77.339996,57.5,126.339996,14.19,66.099998,29.940001,29.26,36.459999,88.68,26.139999,37.73,34.849998,68.849998,30.969999,134.0,47.25,23.440001,56.700001,59.209999,42.119999,47.360001,99.410004,45.990002,50.334316,28.959999,76.459999,39.060001,70.75,25.459999,115.809998,189.479996,66.375,44.669998,14.26,14.0,75.010002,258.910004,1300.310059,19.33,81.16999799999998,94.650002,119.150002,53.759998,61.75,129.520004,173.669998,58.82,109.610001,17.945601,73.5,76.349998,70.68,83.989998,88.199997,70.32,87.0,43.5,184.639999,21.4,63.970001,46.18,159.479996,75.68,64.099998,54.58662800000001
15,150.610001,663.130005,62.41,768.369995,53.880001,30.48,42.299999,50.02,49.650002,186.580002,30.1,532.1099849999998,30.809999,69.349998,32.400002,113.349998,30.440001,29.17,85.760002,77.959999,58.459999,123.919998,14.03,65.400002,29.83,29.1,35.830002,88.019997,26.07,37.490002,34.040001000000004,69.440002,30.610001,132.71000700000002,46.889999,23.370001,56.0,58.279999,42.439999,46.900002,97.57,45.580002,49.980335,29.01,76.32,38.119999,69.279999,25.4,115.949997,189.619995,65.434998,48.240002,13.99,14.01,76.120003,253.75999500000003,1287.849976,19.1,79.440002,92.019997,117.529999,53.459999,61.689999,126.349998,172.179993,58.060001,108.93,17.6896,73.08000200000002,75.480003,69.970001,82.540001,89.269997,69.769997,86.029999,43.014999,182.25,21.0,63.810001,46.790001,156.5,74.389999,62.799999,54.14090699999999
16,149.75,678.0,62.23,794.0,53.43,30.58,41.110001,49.5,50.139999,186.350006,29.610001,546.599976,30.780001,70.58000200000002,32.209999,112.389999,29.26,28.17,84.900002,79.050003,58.59,125.029999,13.91,66.32,29.440001,28.57,35.299999,87.93,26.309999,37.389999,34.130001,69.25,30.719999,133.21000700000002,46.919998,23.379999,56.279999,58.950001,41.740002,46.860001,98.0,45.049999,49.056046,29.219999,76.900002,38.43,69.08000200000001,25.08,116.209999,190.75,65.379997,46.57,13.71,13.46,75.849998,256.76001,1301.48999,18.59,78.91999799999998,92.699997,117.510002,54.0,61.709999,124.0,169.649994,56.459999,108.650002,17.2544,72.25,75.800003,70.660004,82.75,89.160004,68.57,86.480003,43.240002,184.559998,21.450001,63.950001,44.630001,155.940002,74.739998,66.760002,54.299065
17,153.169998,665.590027,63.09,786.090027,53.540001,30.559999,41.25,48.450001,50.73,184.699997,29.1,564.0,30.52,71.220001,32.049999,111.150002,28.440001,27.290001,84.360001,77.959999,58.220001,124.800003,13.91,67.050003,28.98,27.77,35.25,87.309998,26.77,37.360001,33.150002,68.699997,30.59,131.96000700000002,46.25,23.209999,56.939999,58.779999,41.900002,47.450001,97.989998,43.970001,48.554573,28.74,75.970001,38.400002,68.730003,25.299999,116.610001,190.910004,64.360001,46.580002,13.78,13.48,75.190002,257.440002,1300.0,18.120001,78.379997,93.110001,117.940002,54.25,61.130001,121.370003,169.28999299999995,56.220001,108.199997,17.030399,72.349998,76.550003,71.029999,83.839996,88.559998,68.18,86.260002,43.130001,183.610001,22.35,62.599998,44.279999,148.75,75.41999799999998,70.0,53.199139
18,149.220001,651.22998,62.0,765.0,53.029999,29.98,40.540001,47.889999,50.189999,180.979996,29.424999,563.0,30.77,70.540001,31.9,110.760002,27.92,26.84,82.730003,76.639999,57.07,123.550003,13.84,66.739998,28.549999,28.35,35.139999,86.57,26.139999,36.25,33.150002,67.660004,30.049999,132.53999299999998,45.759998,22.940001,56.0,57.759998,41.669998,47.709999,97.099998,43.130001,48.377583,28.280001,75.360001,37.220001,67.120003,25.290001,115.860001,188.320007,63.810001,46.689999,13.87,13.55,74.480003,253.330002,1290.530029,17.82,76.309998,92.68,114.410004,53.34,60.860001,120.540001,167.979996,56.25,107.360001,16.7808,71.790001,75.620003,70.589996,82.389999,87.800003,66.900002,84.860001,42.43,179.690002,22.49,61.970001,42.66,146.740005,74.07,65.550003,52.185478
19,148.729996,641.75,61.450001,755.880005,53.529999,29.98,39.869999,46.889999,50.93,178.699997,28.940001,566.679993,31.02,70.309998,31.889999,108.68,27.360001,26.35,82.160004,76.66999799999998,57.880001,123.480003,13.66,66.510002,28.280001,28.049999,34.779999,85.610001,26.200001,35.43,32.290001000000004,68.93,29.5,131.089996,45.73,22.48,55.75,57.650002,40.41,46.419998,96.830002,43.25,48.023598,28.110001,75.260002,36.91,66.779999,26.959999,116.169998,191.059998,63.314999,41.630001,13.72,13.36,74.449997,249.649994,1288.640015,17.709999,76.199997,92.099998,112.900002,53.860001,60.040001,116.800003,167.53999299999995,54.779999,107.309998,16.307199,71.83000200000002,75.309998,70.699997,82.389999,88.260002,65.709999,,41.310001,183.050003,22.780001,61.830002,41.68,146.610001,73.129997,63.299999,51.15744
20,148.350006,665.030029,61.52,764.039978,52.529999,30.110001,40.240002,46.75,51.610001,177.139999,29.030001,560.130005,32.0,71.5,31.42,112.050003,26.58,25.65,82.83000200000002,78.349998,58.959999,125.769997,13.74,66.459999,28.23,27.469999,34.75,86.629997,25.969999,35.299999,32.189999,69.83000200000001,29.780001,132.619995,45.970001,22.66,55.0,58.09,40.5,46.869999,98.0,43.419998,48.13176,28.690001,76.129997,36.509998,67.07,27.27,117.5,192.809998,64.800003,42.610001,13.77,13.39,74.389999,253.5,1303.650024,17.290001,77.0,93.260002,114.040001,54.959999,60.549999,117.68,169.610001,53.91,109.519997,16.3328,73.059998,74.660004,71.599998,84.269997,88.699997,64.940002,83.83000200000002,41.915001,186.179993,22.65,63.139999,40.919998,145.100006,73.58000200000002,63.740002,51.912292
21,159.0,663.5599980000002,61.580002,765.969971,52.720001,30.110001,41.259998,47.290001,52.099998,178.919998,29.120001,556.150024,32.43,70.959999,31.889999,114.690002,26.799999,25.66,84.16999799999998,77.82,59.490002,131.119995,14.0,64.489998,28.370001,27.59,34.349998,86.769997,25.99,35.759998,32.990002000000004,69.589996,29.25,132.169998,46.099998,22.6,54.970001,58.75,40.720001,46.419998,97.730003,42.880001,49.036381,28.709999,75.040001,36.150002,67.160004,27.41,117.489998,194.759995,64.684998,44.98,13.89,13.59,73.980003,252.470001,1332.790039,17.610001,77.010002,94.620003,114.93,54.740002,60.32,117.970001,170.080002,53.869999,108.220001,16.556801,73.029999,74.730003,71.25,86.68,87.91999799999998,65.150002,81.900002,40.950001,185.429993,22.91,62.91,41.34,146.729996,73.040001,67.16999799999999,52.55212
22,161.130005,680.0,61.619999,762.72998,53.439999,30.67,42.049999,47.57,52.0,183.610001,29.245001,575.01001,33.439999,71.889999,32.380001,114.129997,27.209999,26.18,85.510002,78.980003,59.400002,131.229996,14.37,65.550003,28.52,27.879999,35.150002,87.089996,26.469999,36.459999,33.200001,69.150002,29.52,133.059998,46.66,22.860001,54.150002,58.810001,40.860001,46.099998,98.349998,44.029999,49.79351,28.74,76.220001,35.99000200000001,67.360001,27.6,118.339996,200.350006,65.849998,45.330002,14.1,13.68,74.699997,259.880005,1341.98999,18.1,75.970001,95.57,116.0,55.360001,60.66,117.059998,171.729996,54.939999,109.629997,17.017599,73.800003,75.160004,72.449997,87.16999799999998,88.099998,65.849998,83.620003,41.810001,188.0,23.74,63.740002,41.650002,153.350006,74.150002,69.099998,52.868439
23,151.199997,668.650024,58.540001,759.909973,52.25,29.67,40.849998,46.27,51.650002,181.630005,28.5,553.780029,32.330002,71.150002,31.5,112.010002,26.469999,25.209999,83.33000200000002,75.91999799999998,59.630001,128.660004,13.88,63.810001,28.049999,27.32,33.959999,85.589996,25.110001,35.279999,32.470001,66.300003,29.27,130.729996,45.240002,22.610001,51.220001,53.439999,39.48,44.25,96.580002,43.25,48.357914,27.85,74.760002,34.529999,65.889999,26.639999,116.739998,193.0,64.864998,44.57,13.68,13.27,73.519997,253.410004,1306.119995,17.709999,74.050003,95.209999,112.129997,53.459999,59.200001,115.529999,169.21000700000005,54.310001,107.510002,16.5184,71.860001,72.730003,70.599998,84.940002,85.449997,64.58000200000001,81.699997,40.849998,184.949997,22.889999,62.18,39.639999,146.089996,71.860001,64.110001,51.646297
24,150.809998,668.5,59.310001,749.299988,50.610001,29.09,41.209999,45.900002,53.43,179.050003,28.41,544.25,32.119999,71.110001,31.0,108.800003,26.6,25.25,84.620003,76.099998,62.91,126.059998,13.89,64.239998,27.950001,27.299999,33.790001000000004,84.300003,25.059999,35.34,32.099998,66.459999,29.09,131.0,45.549999,22.809999,50.959999,53.080002,39.849998,45.02,96.129997,42.34,47.16814,27.370001,74.5,35.02,65.370003,26.309999,116.959999,188.610001,64.839996,44.939999,13.71,13.27,74.260002,252.300003,1292.880005,17.530001000000002,73.540001,96.639999,112.050003,53.700001,58.889999,115.239998,167.78999299999995,53.939999,105.330002,16.351999,71.510002,73.160004,69.66999799999999,85.0,85.860001,64.08000200000001,81.309998,40.654999,186.460007,23.190001,62.439999,39.32,142.990005,71.529999,63.509998,51.768513
25,150.110001,666.830017,59.669998,747.0,50.639999,29.360001,41.77,45.900002,54.400002,186.869995,28.57,511.380005,32.779999,71.5,31.42,106.989998,26.379999,25.76,84.599998,77.33000200000002,64.110001,126.330002,13.93,64.800003,28.1,27.17,34.209999,84.150002,24.889999,35.599998,32.130001,65.639999,28.690001,131.369995,45.459999,23.059999,49.860001,52.66,40.43,45.919998,95.349998,42.529999,47.394299,27.440001,74.910004,34.540001000000004,65.760002,26.48,117.959999,190.160004,65.739998,44.830002,13.89,13.44,74.589996,254.830002,1282.900024,17.469998999999998,73.0,99.050003,111.07,54.279999,59.939999,117.68,169.600006,53.849998,105.0,16.627198999999994,72.089996,74.57,70.07,84.480003,85.129997,63.880001,81.050003,40.525002,187.059998,22.790001,62.700001,39.599998,147.080002,71.239998,65.91999799999999,52.904385
26,148.429993,666.5,60.84,747.76001,48.119999,30.27,42.43,46.77,54.490002,182.169998,28.549999,490.160004,33.299999,72.449997,32.029999,107.209999,26.860001,25.690001,86.08000200000002,78.459999,64.349998,128.300003,14.27,67.75,27.719999,27.5,34.509998,85.16999799999998,25.889999,36.34,32.549999,67.389999,29.51,132.490005,45.75,23.450001,51.27,52.119999,41.450001,47.240002,96.790001,42.57,48.220257,29.030001,76.110001,35.599998,68.309998,27.23,118.019997,190.770004,68.120003,44.669998,13.98,13.43,75.629997,253.820007,1284.0,17.91,73.690002,99.0,112.93,54.5,60.259998,121.419998,171.110001,55.0,106.190002,16.729601000000002,73.040001,76.739998,70.93,84.779999,85.699997,64.33000200000001,82.910004,41.455002,186.839996,23.5,62.040001,41.0,148.059998,72.5,68.150002,52.573689
27,148.279999,663.349976,60.580002,743.849976,48.75,30.530001,43.59,47.119999,54.459999,181.600006,28.715,498.869995,33.080002,72.18,32.110001000000004,105.199997,27.17,25.76,87.139999,77.08000200000002,64.449997,126.169998,14.35,66.519997,27.6,27.49,34.720001,85.879997,25.67,36.810001,32.98,67.110001,29.01,132.800003,46.549999,23.59,51.5,53.52,41.529999,47.290001,97.32,42.720001,47.944935,29.370001,75.83000200000002,36.07,68.860001,27.65,118.75,192.130005,64.550003,44.150002,14.26,13.46,76.199997,254.080002,1278.5,18.120001,73.870003,99.919998,114.040001,54.400002,60.369999,121.120003,172.279999,55.419998,106.839996,16.627198999999994,73.459999,77.599998,70.989998,85.089996,86.209999,64.230003,81.709999,40.855,185.929993,23.459999,62.369999,41.110001,150.03999299999995,73.160004,68.650002,53.08411
28,148.440002,665.5599980000002,60.02,739.880005,48.75,30.52,43.349998,47.200001,53.869999,180.720001,28.559999,495.970001,32.59,71.809998,31.92,106.5,26.690001,25.49,86.449997,76.58000200000002,64.559998,126.300003,14.28,64.699997,27.469999,27.32,34.529999,86.059998,25.25,36.880001,32.66,67.400002,28.76,132.25,46.029999,23.379999,50.619999,53.0,40.639999,46.830002,96.529999,42.599998,47.856441,29.34,75.989998,35.459999,68.0,27.58,118.099998,189.610001,63.209999,43.610001,14.14,13.51,75.82,252.559998,1266.98999,18.129999,72.800003,99.660004,113.010002,54.07,60.02,120.010002,171.360001,55.169998,106.800003,16.556801,73.040001,76.870003,70.650002,84.980003,85.040001,64.360001,81.099998,40.549999,184.729996,23.07,62.029999,40.919998,149.059998,72.800003,69.0,52.947521
29,151.729996,677.97998,60.09,743.289978,48.790001,30.75,43.66,47.119999,54.709999,182.699997,28.75,494.100006,32.849998,72.279999,32.529999,107.879997,27.0,25.6,87.75,77.529999,64.66999799999999,126.43,14.28,65.58000200000001,27.59,27.6,34.66,87.269997,25.33,37.09,32.889999,68.019997,29.0,133.369995,46.099998,23.66,50.82,53.57,40.889999,47.650002,97.459999,43.07,48.711899,29.83,76.93,35.669998,69.089996,27.68,119.0,191.460007,64.309998,44.580002,14.14,13.63,76.949997,257.26001,1278.0,18.219999,73.629997,100.68,113.339996,53.189999,60.459999,121.580002,173.529999,55.549999,107.830002,16.799999,73.470001,77.120003,71.139999,86.0,86.470001,64.75,81.68,40.84,186.289993,23.190001,62.630001,41.630001,150.059998,73.849998,69.050003,53.328541
30,152.199997,691.8900150000002,60.830002,745.380005,48.849998,30.82,43.91,47.16,55.52,184.639999,28.75,490.0,32.959999,72.650002,32.610001000000004,106.889999,26.889999,25.459999,87.440002,78.160004,64.550003,127.68,14.23,65.75,27.5,27.610001,34.32,87.260002,25.620001,37.18,33.240002000000004,68.300003,29.379999,133.580002,45.950001,23.610001,50.830002,54.369999,41.0,48.669998,97.970001,42.990002,48.898724,30.0,76.980003,35.74000200000001,68.839996,27.700001,119.639999,192.009995,64.360001,44.290001,14.22,13.67,77.089996,258.410004,1299.0,18.16,74.059998,102.57,113.959999,54.959999,61.220001,121.699997,173.78999299999995,55.18,108.019997,16.729601000000002,74.559998,77.470001,71.730003,86.389999,87.190002,64.730003,82.190002,41.095001,185.610001,23.309999,63.02,41.490002,149.369995,73.370003,69.57,53.314163
31,151.259995,686.080017,60.110001,747.97998,48.52,30.43,43.700001,46.490002,54.939999,183.589996,28.27,483.109985,32.610001000000004,72.040001,32.32,106.139999,26.5,24.950001,85.980003,77.43,64.129997,125.489998,14.14,64.75,27.25,27.200001,34.209999,86.309998,25.18,37.0,33.169998,67.370003,29.09,133.080002,45.52,23.469999,50.209999,54.279999,40.080002,48.16,96.519997,42.419998,48.397247,29.76,76.459999,35.27,67.989998,27.41,118.82,189.289993,63.150002,43.630001,14.03,13.5,74.900002,255.949997,1285.579956,17.9,72.970001,102.410004,112.419998,54.439999,60.650002,121.580002,172.0,54.580002,106.809998,16.339199,73.209999,76.959999,71.010002,85.870003,85.980003,64.150002,80.889999,40.445,184.610001,22.969999,62.57,40.73,148.119995,72.690002,68.610001,52.94033100000001
