,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
10,53.799999,35.310001,34.889999,35.060001,40.43,131.229996,62.959999,56.720001,57.619999,11.29,29.280001,42.830002,25.799999,207.529999,39.41,80.139999,29.77,,39.470001,30.1,50.950001,58.610001,38.580002,8.75,15.07,128.160004,6.34,22.35,18.59,25.014,26.32,43.950001,8.45,40.810001,25.9,23.427458,50.360001,29.340464,34.849998,19.02,99.540001,,25.27,50.450001,12.17,28.139999,21.25,58.619999,53.279999,7.01,14.35,53.919998,28.07,46.5,,34.799999,66.019997,72.470001,20.860001,32.380001,34.470001,88.768211,24.85,21.5
11,53.57,35.5,34.900002,34.84,40.32,129.729996,62.540001,56.66,57.16,11.66,29.200001,42.283333,25.67,205.850006,39.68,80.110001,29.639999,,39.349998,30.25,50.490002,57.889999,38.330002,8.66,15.03,127.550003,6.34,22.42,18.35,25.054001,26.200001,43.959999,8.47,40.59,25.76,23.232718,50.099998,29.269163,34.610001000000004,18.940001,99.040001,,25.209999,49.93,12.09,28.110001,21.209999,58.060001,53.200001,7.03,14.26,53.77,28.0,46.509998,,34.439999,65.510002,72.269997,20.799999,32.07,34.32,88.370857,24.75,21.299999
12,52.610001,34.599998,34.290001000000004,34.459999,39.84,128.190002,62.09,55.82,56.439999,11.32,28.76,41.743332,25.43,204.910004,38.82,79.110001,29.27,,38.889999,29.950001,50.02,56.93,38.110001,8.66,14.97,125.730003,6.27,22.24,18.35,24.636,25.74,43.099998,8.34,40.23,25.209999,22.940603,49.41,29.073084,34.290001000000004,18.559999,97.510002,,24.879999,49.720001,11.99,27.83,20.870001,57.470001,52.439999,6.93,14.12,53.290001,27.719999,45.709999,,33.906665999999994,64.709999,71.239998,20.58,31.73,33.889999,88.476822,24.620001,21.059999
13,52.279999,34.759998,34.299999,34.459999,39.720001,127.610001,62.0,55.369999,56.470001,11.37,28.76,41.509998,25.299999,204.160004,38.939999,78.809998,29.4,,38.639999,30.01,50.279999,56.77,37.52,8.71,14.92,125.419998,6.25,22.07,18.209999,24.714001,25.719999,43.099998,8.29,40.130001,25.129999,22.814022,49.439999,28.636364,34.119999,18.6,97.459999,,24.879999,50.02,11.93,27.950001,20.799999,57.419998,52.240002,6.89,14.12,53.110001,27.700001,46.0,,33.986668,63.98,71.010002,20.49,31.52,33.740002000000004,88.5298,24.68,21.07
14,54.389999,36.290001,35.279999,35.150002,40.900002,133.550003,64.25,56.25,58.330002,12.05,29.690001,42.86666500000001,26.25,210.619995,40.91,81.199997,29.74,,39.91,30.98,51.299999,59.529999,39.389999,9.17,15.46,131.300003,6.59,23.0,18.860001,25.134001,26.66,44.98,8.62,41.400002,26.719999,23.846153,51.48,30.33868,35.009998,20.16,100.330002,,25.41,50.950001,12.22,29.08,21.450001,59.509998,54.939999,7.32,14.67,55.630001,29.08,48.0,,34.933334,66.32,73.089996,21.219999,32.459999,35.029999,89.774834,25.52,21.879999
15,53.619999,36.529999,35.459999,35.560001,41.200001,134.660004,65.209999,57.380001,58.799999,12.01,30.040001,43.363335,26.860001,213.309998,41.169998,81.839996,30.0,,39.950001,31.379999,51.389999,60.889999,39.599998,9.18,15.76,131.699997,6.58,23.77,19.08,25.035999,26.959999,44.740002,8.75,41.580002,27.360001,23.612463,51.669998,31.292336,35.470001,19.459999,100.949997,,25.75,51.700001,12.45,29.02,21.709999,59.540001,55.700001,7.3,15.05,55.75,28.66,48.130001,,35.013332,66.970001,72.800003,21.48,32.880001,34.98,90.940399,25.379999,21.99
16,52.880001,36.360001,35.49000200000001,35.470001,41.59,134.130005,65.239998,57.259998,59.080002,11.97,29.6,43.393333,26.43,213.02999900000003,41.759998,82.230003,30.6,,40.02,31.780001,51.68,60.779999,39.59,9.19,15.51,130.929993,6.65,24.190001,19.200001,25.344,27.0,44.450001,8.69,41.799999,27.99,23.466408,52.23,31.577539,35.41,19.68,101.199997,,26.309999,51.799999,12.53,28.9,22.030001,59.93,55.66,7.37,15.07,55.34,29.17,48.099998,,35.386665,67.0,73.5,21.67,32.849998,34.59,91.920532,25.469999,22.02
17,51.82,36.099998,35.799999,35.16,42.07,137.309998,65.650002,57.029999,59.279999,12.15,30.059999,43.523335,26.690001,217.679993,42.540001,81.900002,31.27,,40.25,32.380001,53.59,61.799999,39.799999,9.34,15.62,134.119995,6.7,24.379999,19.190001,25.690001,27.389999,45.09,8.91,41.919998,27.959999,23.330088,52.419998,32.228165000000004,35.150002,20.02,102.489998,,26.469999,53.09,12.53,29.129999,22.16,60.25,56.150002,7.59,15.41,54.830002,29.25,49.18,,35.413334000000006,68.0,73.66999799999998,21.790001,33.099998,34.91,91.311256,25.860001,22.52
18,51.669998,35.849998,35.099998,35.700001,41.619999,136.720001,63.900002,56.73,59.68,12.09,30.059999,43.496666,26.799999,217.020004,42.290001,81.0,31.41,,40.150002,32.290001000000004,53.5,62.490002,39.34,9.29,15.63,133.71000700000002,6.69,24.120001,19.110001,25.336,27.42,45.400002,9.0,41.91,27.610001,23.184031,52.52,31.818182,35.220001,19.74,102.190002,,26.18,52.869999,12.57,28.940001,21.98,60.810001,55.470001,7.44,15.26,55.029999,28.91,49.360001,,35.526669,68.0,72.980003,21.65,32.799999,34.68,91.258278,25.93,22.5
19,52.099998,35.799999,35.24000200000001,35.5,41.84,137.979996,64.25,56.709999,60.419998,11.87,29.93,44.156666,26.639999,215.190002,42.5,80.199997,31.41,,40.200001,31.690001,53.09,62.369999,40.119999,9.31,15.49,133.399994,6.64,23.98,19.110001,25.384001,27.34,45.560001,9.03,42.130001,27.34,23.349562,52.860001,32.005348,34.889999,19.700001,102.489998,,26.01,52.029999,12.58,29.24,21.98,59.0,55.860001,7.42,15.28,54.91,29.030001,49.290001,,35.34,68.07,73.41999799999998,21.959999,33.07,34.849998,91.17881,25.92,22.02
20,52.98,35.79000100000001,35.650002,35.700001,42.490002,139.0,64.800003,57.029999,60.439999,11.61,30.25,44.113335,26.879999,216.020004,42.34,81.029999,31.18,,40.919998,31.870001,52.919998,62.73,40.150002,9.43,15.52,135.070007,6.67,24.290001,19.51,25.554001,27.52,45.889999,8.94,42.310001,27.620001,23.446934,53.549999,32.370766,35.080002,19.860001,103.440002,,26.5,52.360001,12.6,29.48,22.110001,60.5,56.860001,7.33,15.25,54.919998,28.950001,49.900002,,34.786667,67.849998,74.309998,21.860001,33.560001,35.029999,91.205299,26.610001,21.610001
21,53.360001,35.919998,36.209999,35.73,42.740002,138.720001,64.769997,58.209999,60.5,11.7,30.540001,44.636665,26.73,218.429993,42.82,82.08000200000002,31.700001,,41.259998,32.029999,53.349998,62.490002,40.32,9.56,15.69,137.020004,6.68,24.030001,19.82,25.544001,27.549999,45.970001,8.92,42.810001,27.719999,23.52483,53.040001,32.513371,35.169998,20.16,103.25,,26.48,52.139999,12.67,29.379999,22.459999,60.970001,57.98,7.36,15.29,54.27,28.540001,50.200001,,35.626667,68.190002,74.389999,22.139999,33.580002,34.93,91.920532,26.58,21.889999
22,53.0,35.200001,36.220001,35.5,42.939999,139.440002,65.08000200000001,56.849998,60.779999,11.61,30.32,45.150002,26.67,221.229996,42.360001,82.639999,31.870001,,41.220001,31.809999,54.07,62.779999,40.400002,9.52,15.49,137.190002,6.59,23.91,19.82,25.804001,27.5,45.889999,8.94,42.639999,27.74,23.554041,53.360001,32.477718,35.209999,20.24,103.040001,,26.610001,52.529999,12.61,29.18,22.33,59.93,57.470001,7.24,15.39,53.869999,28.309999,50.560001,,35.646667,69.41999799999999,74.870003,22.17,33.529999,34.990002000000004,91.17881,26.57,21.73
23,52.299999,34.810001,36.779999,35.25,42.57,139.160004,64.93,57.130001,60.150002,11.38,30.110001,44.880001,26.629999,223.369995,41.810001,82.510002,31.75,,41.16,31.469999,54.150002,61.09,39.400002,9.58,15.25,135.550003,6.54,23.59,19.299999,25.834,27.16,45.490002,8.85,42.23,27.309999,23.22298,52.939999,32.032084999999995,35.0,19.93,102.309998,,26.719999,52.349998,12.65,28.809999,22.440001,59.119999,56.720001,7.15,15.17,54.209999,28.049999,50.790001,,35.5,69.33000200000001,74.690002,22.08,33.389999,34.630001,90.940399,26.309999,21.68
24,52.740002,34.610001000000004,36.689999,35.27,42.810001,139.800003,64.629997,57.5,60.82,11.58,30.219999,45.156666,25.790001,222.429993,42.540001,83.099998,32.169998,,40.799999,31.969999,54.610001,61.41,39.25,9.72,15.4,138.940002,6.62,23.84,19.190001,25.591999,27.379999,45.91,8.98,42.41,27.27,23.369036,53.169998,32.192513,35.02,20.73,104.25,,26.700001,50.310001,12.58,29.120001,22.52,59.75,56.66,7.33,15.16,54.139999,28.889999,50.400002,,35.52,69.339996,75.480003,22.129999,32.740002000000004,34.970001,92.079468,26.809999,22.02
25,51.599998,35.57,36.599998,35.369999,42.860001,140.029999,64.529999,57.209999,61.099998,11.69,30.6,45.299999,25.82,228.75,41.529999,83.139999,32.48,,41.119999,33.169998,54.830002,61.880001,39.349998,9.86,15.98,140.889999,6.86,24.219999,19.5,25.714001,27.469999,46.400002,9.15,42.57,27.469999,23.349562,53.380001,32.513371,34.889999,20.549999,103.110001,,26.959999,49.919998,12.64,29.209999,22.51,61.009998,57.220001,7.41,15.17,53.959999,29.440001,50.110001,,35.766666,69.269997,75.620003,22.219999,33.360001000000004,35.189999,92.052979,26.879999,22.389999
26,51.549999,35.29000100000001,37.279999,35.529999,43.16,141.139999,65.260002,57.200001,59.869999,11.26,31.17,44.166668,26.4,232.800003,41.27,83.010002,32.689999,,41.32,33.630001,55.490002,56.59,38.959999,9.8,16.440001000000002,141.350006,7.07,24.34,20.299999,26.23,27.49,46.380001,9.39,43.119999,28.049999,23.38851,53.5,32.477718,34.849998,21.98,103.75,,27.129999,50.290001,12.72,29.6,22.559999,62.259998,57.93,7.47,15.25,54.16,29.469999,51.52,,35.806667,70.160004,76.089996,22.59,32.889999,34.990002000000004,92.344368,27.110001,22.67
27,51.5,35.080002,37.310001,35.5,43.439999,142.309998,65.690002,57.150002,59.619999,11.12,31.02,44.446667,26.43,234.119995,41.349998,83.739998,33.139999,,41.700001,33.549999,55.59,56.860001,38.490002,10.27,16.299999,144.009995,7.05,24.370001,20.6,26.514,27.559999,46.25,9.28,42.880001,27.66,23.485882,53.400002,32.317291,34.869999,22.129999,103.059998,,27.200001,50.099998,12.36,29.51,22.67,61.700001,57.68,7.47,15.44,54.200001,29.02,53.419998,,35.84,71.059998,79.5,22.48,32.830002,34.799999,92.052979,27.24,22.48
28,52.470001,35.919998,38.349998,35.84,44.07,142.600006,66.360001,57.830002,59.220001,11.38,30.77,44.32,26.809999,237.300003,41.849998,84.510002,33.25,,42.330002,33.669998,56.450001,56.32,38.869999,10.4,16.459999,145.779999,7.1,24.27,20.860001,26.77,27.83,46.23,9.44,43.27,28.290001,23.729309,53.32,32.976826,35.209999,22.860001,104.599998,,27.48,50.5,12.56,30.190001,22.73,61.41,58.380001,7.75,15.74,54.279999,29.07,54.970001,,36.166668,71.699997,78.059998,23.0,32.919998,35.029999,91.708611,27.41,22.73
29,53.189999,36.540001,38.09,35.74000200000001,43.869999,142.690002,66.529999,57.939999,59.139999,11.45,30.790001,44.360001,26.809999,237.320007,42.099998,84.860001,33.130001,,42.43,33.509998,56.970001,56.240002,38.849998,10.28,16.43,145.0,7.05,24.610001,21.280001,26.746,27.629999,46.240002,9.04,43.439999,28.24,23.768257,53.439999,33.31551,35.02,22.57,104.199997,,27.389999,50.57,12.53,30.360001,22.67,61.93,58.32,7.66,15.67,55.560001,29.040001,55.330002,,36.560001,71.550003,77.779999,23.049999,33.099998,35.060001,91.549667,27.610001,22.559999
30,53.720001,36.75,38.34,35.549999,43.66,144.649994,67.099998,58.23,59.57,11.69,31.01,44.456665,27.07,237.52999900000003,43.130001,85.620003,33.349998,,42.509998,33.68,57.349998,56.98,39.220001,10.0,16.42,144.179993,7.0,24.52,21.809999,26.856001000000006,27.959999,46.740002,9.26,43.400002,28.389999,24.264849,54.009998,33.057041,35.049999,22.75,104.360001,,27.700001,50.919998,12.56,30.690001,22.67,62.049999,58.639999,7.73,15.84,56.959999,29.530001,55.509998,,37.220001,72.160004,78.25,23.190001,33.25,35.279999,92.211922,27.690001,22.74
31,53.77,37.09,38.59,36.0,43.970001,145.669998,67.400002,57.790001,59.360001,11.64,30.940001,44.766666,27.15,235.589996,42.98,85.589996,33.470001,,42.759998,33.650002,57.75,56.580002,39.07,10.34,16.34,144.429993,6.96,24.870001,22.25,26.98,28.219999,46.84,9.27,43.560001,29.299999,24.449854,54.619999,33.627453,35.150002,22.790001,104.0,,27.629999,51.5,12.53,30.879999,22.6,61.990002,58.98,7.67,16.07,56.970001,29.41,55.959999,,37.32,72.610001,78.199997,23.299999,33.25,35.200001,92.794701,27.809999,22.959999
32,52.869999,37.43,38.779999,35.689999,43.509998,144.059998,66.550003,57.330002,59.080002,11.42,30.940001,45.333332,26.92,235.149994,42.07,84.58000200000002,33.5,,42.119999,33.790001000000004,57.700001,55.669998,37.900002,10.63,16.34,144.100006,6.91,24.719999,22.66,27.096001,27.940001,46.279999,9.16,43.349998,29.049999,24.303797,54.34,33.458110999999995,34.919998,22.280001,103.110001,,27.709999,51.290001,12.55,30.77,22.459999,61.330002,58.639999,7.68,16.059998999999998,56.639999,29.24,56.290001,,37.099998,70.0,77.400002,23.18,33.150002,35.099998,92.715233,27.41,22.969999
33,53.25,37.799999,38.759998,36.16,43.82,145.71000700000005,67.190002,57.490002,59.240002,11.49,30.84,45.986668,27.15,237.75,41.990002,84.309998,33.529999,,42.650002,33.77,58.060001,55.459999,38.110001,10.52,16.280001000000002,146.809998,6.9,24.860001,22.959999,27.393999,28.24,47.040001,9.27,43.599998,29.25,24.644596,54.869999,33.556149,35.029999,22.360001,103.330002,,27.83,51.630001,12.42,30.799999,22.559999,61.900002,58.75,7.71,16.450001,57.240002,28.690001,56.049999,,37.066666,71.33000200000002,77.629997,23.299999,32.950001,34.990002000000004,93.08609,27.65,22.790001
34,52.41,37.549999,38.259998,36.5,44.189999,144.199997,66.860001,57.57,59.369999,11.32,30.530001,45.693333,27.200001,236.729996,41.880001,84.0,33.529999,,42.529999,33.860001000000004,58.060001,56.41,38.130001,10.48,16.299999,146.259995,6.94,24.540001,22.98,27.591999,27.0,47.009998,9.27,43.299999,28.950001,24.547224,54.799999,33.199642,34.91,22.799999,102.860001,,27.780001,52.049999,12.32,30.67,22.49,61.790001,57.91,7.61,16.49,57.110001,28.51,55.779999,,37.053333,71.059998,77.589996,23.030001,32.990002000000004,34.860001000000004,93.668877,27.709999,22.860001
35,53.549999,38.189999,38.509998,37.66,44.220001,145.330002,67.150002,58.560001,59.330002,11.41,30.540001,46.68,27.309999,234.639999,42.48,86.089996,34.0,,42.759998,34.549999,58.16,56.779999,38.66,10.69,16.360001,148.509995,7.02,25.030001,22.98,27.969999,27.18,47.400002,9.47,43.630001,29.26,24.946445,55.23,33.716579,35.560001,23.040001,103.230003,,28.620001,51.779999,12.38,31.41,22.620001,62.220001,58.450001,7.84,16.629998999999998,57.779999,28.66,56.099998,,37.506668,71.650002,79.0,23.5,33.369999,35.060001,95.549667,27.860001,23.5
36,52.849998,38.549999,38.860001,37.360001,44.5,143.520004,66.66999799999999,55.459999,59.459999,11.58,30.940001,46.396667,27.059999,232.169998,42.369999,84.970001,33.849998,,43.360001,34.689999,58.880001,56.110001,38.459999,10.75,16.299999,148.25,7.05,24.959999,22.809999,27.92,27.549999,47.540001,9.38,43.860001,29.15,24.420643,55.130001,33.609627,35.619999,22.84,103.330002,,28.57,51.68,12.49,30.309999,22.549999,62.779999,58.099998,7.82,16.57,58.040001,28.860001,55.91,,37.106667,72.410004,78.57,23.18,33.18,34.93,95.205299,27.91,23.76
37,52.939999,38.48,38.360001,37.790001,44.130001,143.740005,65.940002,55.09,59.779999,11.59,31.120001,46.463333,27.26,235.389999,42.419998,84.550003,33.950001,,43.630001,34.48,58.43,56.740002,38.73,10.95,16.34,148.350006,7.08,25.33,23.77,28.266001,27.280001,47.939999,9.41,44.130001,29.15,24.936708,50.02,33.547237,35.950001,23.17,103.080002,,28.59,51.490002,12.46,30.58,22.75,62.950001,57.990002,7.87,16.52,50.290001,28.889999,55.939999,,36.653332,72.160004,78.199997,23.16,33.110001000000004,34.959999,94.331123,27.469999,23.77
38,51.529999,38.490002,38.279999,37.919998,44.049999,143.649994,65.800003,55.48,59.93,11.73,30.74,46.283333,27.209999,237.550003,42.52,85.150002,33.91,,43.310001,34.610001000000004,56.939999,56.790001,39.080002,10.83,16.450001,149.75,7.08,24.219999,23.66,28.474001,27.370001,48.419998,9.4,43.610001,29.1,24.985394,46.959999,33.04813,36.299999,23.24,103.68,,28.639999,51.380001,12.46,30.469999,22.83,62.669998,58.02,7.9,16.49,46.380001,28.620001,55.830002,,36.540001,72.800003,78.150002,23.02,32.98,34.830002,94.940399,27.42,23.879999
39,51.18,38.84,39.82,38.09,45.669998,145.5,66.480003,55.66,60.560001,11.97,30.870001,46.633335,27.67,238.5,43.110001,85.650002,34.27,,46.880001,35.189999,56.869999,57.75,39.48,10.89,16.639999,150.759995,7.13,24.51,24.0,29.002001,27.559999,48.650002,9.53,44.0,29.57,25.598831,47.84,33.493763,36.799999,23.360001,103.660004,,28.969999,52.459999,12.59,30.67,23.25,63.25,57.91,7.96,16.76,44.5,28.76,56.5,,37.259998,73.199997,79.139999,23.85,33.599998,34.939999,96.82119,27.879999,24.02
40,50.380001,38.759998,38.549999,38.0,45.049999,146.839996,66.209999,56.009998,62.060001,11.86,30.67,46.606667,27.799999,236.639999,42.950001,85.099998,34.389999,,44.5,35.189999,57.07,57.380001,39.91,11.0,16.549999,150.779999,7.15,24.26,24.07,29.834,27.440001,48.330002,9.5,43.73,29.309999,26.114899,45.279999,32.941177,36.5,23.08,103.849998,,29.4,52.639999,12.51,30.639999,23.209999,63.57,57.18,7.96,17.18,43.919998,28.870001,56.43,,36.959999,73.0,79.120003,23.73,33.57,34.689999,96.079468,28.030001,24.030001
41,50.360001,38.889999,38.5,37.880001,45.029999,146.419998,66.400002,56.470001,61.700001,11.73,30.67,46.650002,27.83,238.179993,42.66,85.93,34.5,,44.509998,34.720001,57.360001,57.02,39.779999,11.02,16.440001000000002,151.419998,7.19,24.110001,24.4,29.809999,27.360001,48.509998,9.51,43.700001,29.389999,25.998053,43.52,32.878788,36.560001,23.209999,103.93,,29.49,52.689999,12.54,30.860001,23.52,63.490002,57.540001,7.95,16.5,42.790001,29.15,56.599998,,37.053333,73.220001,78.75,23.99,33.830002,34.950001,95.788078,28.25,24.139999
42,50.110001,39.5,39.150002,37.900002,45.189999,145.889999,66.709999,56.619999,62.09,11.87,30.66,46.973331,27.76,239.0,43.240002,86.339996,34.900002,,44.540001,35.150002,56.830002,56.419998,39.990002,11.05,16.540001,152.479996,7.12,24.35,24.450001,30.0,27.65,48.799999,9.52,43.5,29.450001,25.988316,45.349998,32.905525,35.779999,23.299999,104.360001,,31.33,52.82,12.62,31.08,23.52,64.150002,57.119999,7.96,16.719998999999998,43.669998,29.370001,56.779999,,37.220001,73.260002,79.099998,24.17,34.099998,35.330002,95.496689,28.27,24.280001
43,49.43,38.93,41.060001,37.990002,45.59,145.990005,67.5,56.759998,62.450001,12.35,30.629999,47.41,27.959999,240.199997,44.470001,86.889999,34.919998,,44.59,35.189999,57.110001,55.799999,39.459999,11.38,16.530001000000002,154.110001,7.23,24.459999,24.84,30.1,27.73,49.349998,9.55,43.75,29.879999,26.192795,46.799999,33.155079,36.029999,23.67,105.690002,,30.440001,52.950001,12.83,31.27,23.76,64.800003,57.099998,7.96,16.93,44.189999,29.459999,57.0,,37.313332,74.199997,79.900002,24.360001,34.349998,35.450001,98.198677,28.379999,24.58
44,48.43,38.639999,41.150002,38.43,45.68,146.149994,67.58000200000001,57.18,62.080002,12.09,30.42,47.349998,28.1,242.369995,43.830002,86.129997,35.049999,,44.59,35.0,57.209999,54.959999,39.049999,11.21,16.09,153.839996,7.1,24.309999,24.77,30.290001,27.450001,48.400002,9.45,43.900002,29.92,26.270691,46.880001,33.012478,36.099998,23.530001,104.510002,,31.51,52.919998,12.84,31.26,24.379999,63.889999,56.91,7.82,16.85,44.139999,28.76,56.849998,,37.273335,74.029999,79.639999,24.360001,33.740002000000004,35.02,98.940399,28.389999,24.68
45,48.939999,39.310001,41.919998,38.799999,45.990002,147.28999299999995,69.16999799999999,57.290001,62.57,12.21,30.42,48.016666,28.16,246.75,44.48,86.660004,35.720001,,44.700001,34.91,58.32,56.09,39.630001,11.36,16.120001000000002,156.399994,7.12,24.459999,24.9,31.1,27.76,49.349998,9.53,44.060001,30.34,26.767282,46.16,32.932262,36.040001,23.879999,104.980003,,30.559999,53.209999,12.96,31.700001,24.030001,64.160004,57.209999,7.92,16.959999,44.82,28.639999,57.349998,,37.513332,73.400002,80.760002,24.450001,34.080002,35.24000200000001,97.165565,28.35,24.76
