,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
12,72.898575,65.720001,36.91,41.639999,49.552238,144.03999299999995,34.799999,40.799999,11.25,32.09,10.57,31.059999,21.73,41.110001,19.49,36.240002,51.536869,13.88,21.001684,25.48,96.169998,34.32,39.205002,22.110001,29.74,12.48,348.57785,351.196198,22.309999,6.312443,48.830002,191.110001,20.35,59.939999,19.58,47.200001,35.79000100000001,48.5,32.099998,26.709999,54.380001,6.16,12.828571,33.25,12.05,33.040001000000004,30.969999,61.150002,52.279999,30.01,19.85,18.129999,60.900002,36.599998,21.42,30.549999,37.115002,37.880001,41.790001,13.6,35.529999,17.681160000000006
13,72.932854,65.510002,36.799999,41.470001,49.157154,143.53999299999995,34.84,40.310001,11.25,31.795,10.5,31.33,21.790001,40.952499,19.379999,36.139999,51.305939,13.89,20.94276,26.200001,96.129997,34.200001,39.314999,22.059999,29.610001,12.44,347.738312,350.350342,22.18,6.19891,48.25,189.229996,20.25,59.09,19.42,47.130001,35.709999,48.33700200000001,31.969999,26.59,53.93,6.14,12.768572,32.740002000000004,12.06,32.91,30.57,60.52,51.970001,29.91,19.82,18.08,60.700001,36.27,21.17,30.48,37.087502,38.009998,41.43,13.38,35.29000100000001,17.549408
14,79.117142,67.589996,37.919998,42.799999,50.974541,146.869995,36.049999,41.860001,11.64,32.945,10.85,32.43,22.379999,42.942501,20.120001,37.73,53.448002,14.77,22.053871,27.440001,100.029999,35.169998,40.139999,23.040001,32.02,12.93,357.385559,360.070068,23.09,6.734787,49.869999,194.089996,21.15,60.130001,20.129999,48.810001,37.02,50.630001,33.169998,27.25,56.139999,6.6,13.601429,34.009998,12.56,34.080002,31.700001,63.580002,54.169998,31.59,21.040001,19.190001,63.130001,37.849998,21.719999,31.549999,38.540001,39.349998,43.529999,13.86,36.400002,18.418972
15,78.26857,68.760002,38.139999,43.599998,51.45742,148.910004,36.75,41.889999,11.84,33.75,10.89,32.34,22.700001,42.517502,20.459999,38.285,54.347828,14.53,22.512627,27.879999,100.43,35.86000100000001,40.490002,23.459999,32.599998,12.86,360.122742,362.82782,23.01,6.8710270000000016,50.209999,195.669998,21.4,61.639999,20.48,50.0,38.060001,51.046001,33.740002000000004,27.629999,56.240002,6.64,13.138572,34.220001,12.72,34.630001,31.690001,64.82,54.43,31.93,21.83,19.43,63.610001,38.09,22.389999,32.150002,39.2775,39.810001,43.209999,13.75,37.130001,18.998682
16,76.709999,68.91999799999999,37.880001,43.23,51.641792,150.740005,36.529999,40.48,11.82,33.610001000000004,11.03,32.700001,22.74,42.165001,20.41,37.860001,52.611881,14.76,22.079124,28.01,97.739998,35.669998,40.465,23.940001,33.450001,12.81,362.313507,365.035034,23.254999,6.930064,49.580002,194.190002,21.360001,62.0,20.15,49.16,38.049999,51.115002,33.5,27.27,56.009998,6.95,13.791429,34.119999,12.75,34.450001,32.080002,64.099998,53.900002,31.469999,21.5,19.41,62.48,37.849998,22.379999,32.0,38.900002,39.939999,43.139999,13.57,36.950001,18.998682
17,74.571426,68.58000200000001,37.810001,42.009998,51.641792,150.5,36.0,40.23,11.47,33.435001,11.15,32.369999,23.049999,42.32,20.379999,37.529999,53.392262,14.26,22.108585,28.690001,97.769997,35.75,40.25,23.57,33.080002,12.71,365.348755,368.093079,23.5,6.898274000000002,49.59,193.399994,21.280001,61.82,20.299999,48.650002,37.77,51.25,33.09,26.77,56.029999,7.06,13.77,33.939999,13.14,34.439999,32.189999,63.349998,53.810001,31.389999,20.889999,19.709999,62.549999,37.380001,22.18,31.77,39.235001,39.880001,42.619999,14.19,36.25,18.577076
18,75.601425,68.760002,37.779999,42.610001,51.61545200000001,154.869995,36.150002,40.880001,11.58,33.445,11.1,32.450001,22.719999,42.337502,20.18,37.814999,54.300049,14.24,22.457912,29.51,96.239998,35.68,40.580002,23.440001,31.6,12.6,365.393463,368.138153,22.889999,6.9209809999999985,49.369999,192.919998,21.23,61.970001,20.0,48.360001,37.5,52.002998,33.049999,26.75,56.490002,7.14,14.287143,33.099998,12.8,34.150002,31.93,64.559998,53.889999,31.32,21.219999,19.65,63.639999,37.110001,22.290001,31.75,39.412498,39.939999,42.599998,13.64,36.25,18.945982
19,74.64286,69.300003,38.16,42.189999,52.151009,155.970001,36.349998,40.34,11.52,33.419998,11.04,32.5,22.84,42.5275,20.26,37.709999,55.430801,13.78,22.23064,29.67,95.139999,35.82,41.0,23.34,31.450001,12.51,363.769043,366.501495,25.084999,7.098093,49.119999,193.479996,21.219999,61.779999,19.709999,47.540001,37.099998,52.52,32.75,26.719999,56.060001,7.25,13.874285999999998,32.669998,12.59,34.5,32.029999,64.349998,54.52,32.0,20.700001,19.42,63.970001,36.990002,23.02,31.58,40.349998,39.950001,42.599998,13.39,35.720001,19.104084
20,75.507141,69.849998,38.75,42.25,52.221245,155.699997,36.889999,39.98,11.72,33.93,10.99,33.459999,23.17,43.150002,20.35,37.360001,56.60933299999999,13.8,22.449495,30.6,96.330002,36.110001,41.68,23.57,32.299999,12.48,369.014923,371.786774,24.575001,7.270663000000001,50.279999,192.649994,21.610001,62.490002,20.049999,48.119999,37.75,53.247002,33.110001000000004,26.65,56.450001,7.37,13.795714000000002,32.599998,12.32,34.560001,32.099998,65.470001,54.68,33.66,21.65,19.59,64.309998,37.41,23.6,32.110001000000004,40.5075,39.82,43.759998,13.46,35.939999,19.130434
21,74.428574,69.690002,38.650002,42.400002,52.616329,155.330002,36.599998,39.639999,11.67,33.970001,10.85,33.540001000000004,23.0,43.122501,20.4,38.825001,56.163403,13.7,22.36532,31.280001,96.5,36.630001,41.195,23.24,32.080002,12.42,368.6026,371.371368,24.5,7.484106,50.290001,194.149994,21.799999,62.290001,20.299999,48.689999,37.93,52.750999,33.459999,26.49,57.02,7.39,14.025714,32.419998,12.28,34.959999,31.9,64.779999,54.330002,33.75,21.379999,19.99,64.769997,37.299999,23.34,32.41,39.945,38.700001,44.189999,13.87,36.0,19.314888
22,71.811432,69.790001,37.990002,42.810001,52.168568,155.839996,36.639999,39.490002,11.67,34.224998,11.5,33.84,23.389999,43.235001,20.68,39.035,56.91193000000001,14.23,22.550505,32.080002,97.730003,36.880001,41.424999,23.01,31.84,12.42,366.118744,368.868866,24.584999,7.470480999999999,49.669998,192.820007,21.98,62.400002,20.57,49.0,38.25,52.955002,33.380001,26.9,57.380001,7.5,14.427143,32.779999,12.29,34.830002,31.77,64.290001,54.23,33.549999,20.629999,19.889999,65.290001,37.75,23.59,32.25,40.32,38.02,43.98,13.83,36.459999,19.130434
23,71.185715,69.730003,37.860001,42.009998,52.063213,151.770004,36.529999,39.669998,11.72,33.845001,11.44,34.299999,23.42,43.112499,20.92,39.009998,55.717472,14.3,22.386364,30.639999,96.489998,36.880001,39.514999,23.02,31.34,12.41,357.340851,360.0250240000001,24.309999,7.638510000000001,48.950001,191.309998,21.950001,62.5,20.67,48.549999,37.919998,52.223999,33.060001,26.83,57.439999,7.54,14.717143,33.09,12.14,34.57,32.240002000000004,63.75,54.57,33.93,20.860001,20.23,65.75,37.529999,23.639999,32.139999,39.955002,38.16,44.16,13.79,35.709999,19.367588
24,70.66285699999997,69.709999,38.119999,41.919998,52.045654,155.110001,36.759998,39.34,11.74,34.174999,11.54,33.810001,23.450001,43.5,20.91,38.98,55.14413100000001,14.59,22.276936,30.209999,97.440002,36.630001,40.16,23.48,31.4,12.62,358.865936,361.561554,24.76,7.493188000000001,49.560001,192.0,21.91,62.799999,20.889999,48.220001,37.98,51.643002,33.029999,27.15,57.349998,7.63,14.545714000000002,33.59,11.96,34.630001,32.130001,64.540001,54.59,34.220001,20.620001,20.74,65.730003,37.779999,23.700001,32.18,40.0275,39.299999,44.540001,13.69,35.560001,19.44664
25,72.90142800000002,70.199997,37.759998,42.25,51.9403,157.199997,36.77,39.639999,11.95,34.025002,11.48,34.779999,24.23,42.695,20.790001,39.040001,55.27950300000001,14.66,22.781986,30.08,97.790001,37.09,40.505001,23.43,30.9,12.45,356.5360720000001,359.214203,25.049999,7.833786999999999,49.860001,193.850006,22.120001,63.040001,21.469999,48.560001,38.360001,52.466999,33.5,27.190001,58.110001,7.7,14.012857,34.549999,12.13,34.759998,32.080002,64.91999799999999,55.189999,34.41,21.459999,20.76,65.68,38.099998,23.84,32.509998,40.25,39.290001,45.310001,13.58,36.560001,20.02635
26,71.21714,69.66999799999999,37.810001,42.849998,51.957859,155.78999299999995,37.25,39.73,12.5,34.07,11.37,34.540001000000004,24.23,42.880001,20.85,39.115002,54.64246,14.54,22.798822,30.309999,98.18,37.18,40.540001,23.530001,30.690001,12.39,352.8848270000001,355.535522,24.844999,7.656675999999999,49.75,194.029999,21.360001,63.490002,21.24,52.110001,40.130001,51.956001,33.459999,27.1,58.279999,7.81,14.34,34.459999,12.25,34.59,32.049999,64.730003,54.82,34.939999,21.549999,20.84,66.459999,38.5,23.84,33.029999,39.630001,39.470001,45.290001,13.45,36.310001,20.02635
27,72.08000200000002,69.790001,37.869999,42.939999,52.370499,156.0,37.400002,40.0,12.59,33.75,11.42,34.450001,24.629999,42.505001,20.950001,39.59,53.949673,14.46,22.790403,29.75,95.010002,37.0,40.674999,23.82,30.219999,12.09,350.053253,352.6826779999999,24.985001,7.811081,50.029999,194.360001,21.280001,63.599998,21.42,51.799999,40.09,52.479,33.59,27.299999,58.900002,7.84,14.235714000000002,34.279999,12.16,34.950001,32.450001,64.730003,54.049999,35.459999,21.01,20.66,65.410004,38.669998,23.629999,33.349998,39.669998,39.389999,45.119999,13.46,37.080002,20.0527
28,72.687141,70.550003,37.939999,43.310001,52.651447,155.990005,36.709999,40.18,12.74,33.880001,11.45,34.849998,25.139999,41.805,20.889999,39.290001,54.22041700000001,14.52,22.470539,31.1,97.330002,37.779999,40.764999,24.059999,31.83,12.31,365.617004,368.363373,25.045,7.870118,49.950001,203.5,21.200001,63.810001,21.5,52.0,40.27,51.960999,33.32,27.200001,58.110001,7.88,13.875714000000002,35.0,12.15,34.959999,32.540001000000004,64.900002,53.32,37.900002,21.09,21.75,66.0,38.490002,23.690001,33.25,39.572498,39.75,47.48,13.81,36.799999,19.815546
29,65.714287,71.290001,38.150002,43.380001,52.493416,156.830002,37.389999,40.119999,12.7,33.945,11.39,33.709999,25.049999,42.6875,20.85,38.755001,55.008759,14.05,22.550505,31.27,103.0,37.720001,40.595001,23.790001,30.84,12.23,368.225037,370.990997,24.764999,7.702089,49.59,203.910004,21.1,64.0,21.18,52.220001,39.68,51.792999,33.209999,27.700001,58.419998,7.72,20.57,35.0,12.09,34.880001,32.369999,63.950001,53.959999,36.389999,20.76,21.200001,65.800003,39.25,23.26,33.150002,39.825001,39.560001,47.25,13.75,36.439999,20.316206
30,64.52714499999999,71.5,38.049999,43.639999,52.660229,157.5,39.5,40.799999,12.76,33.915001000000004,11.35,33.830002,24.99,43.297501,21.1,38.740002,55.454689,14.31,23.569023,31.41,103.540001,37.279999,40.455002,24.25,30.34,12.17,372.959259,375.760773,24.895,7.761125999999999,49.5,204.449997,21.040001,63.630001,21.76,53.5,39.970001,52.279999,33.279999,27.58,58.810001,7.89,20.809999,35.639999,12.21,35.0,31.75,64.18,55.360001,37.130001,21.58,21.68,67.41999799999999,39.450001,23.68,33.150002,39.98,40.98,47.84,13.52,36.880001,20.60606
31,62.547142,72.870003,37.91,43.900002,52.677788,158.580002,39.110001,41.27,12.87,33.849998,11.49,34.400002,25.07,44.3325,21.209999,38.875,57.238415,14.98,23.648991,31.879999,105.690002,37.189999,40.610001,24.200001,30.58,12.07,373.45105,376.256256,24.955,7.729336999999999,49.720001,204.850006,21.01,63.950001,22.58,56.25,41.59,52.094002,33.540001000000004,28.01,58.709999,7.89,24.644285,36.889999,12.47,35.41,31.91,63.470001,56.34,37.700001,21.389999,22.129999,69.300003,39.119999,23.74,32.84,40.07,42.830002,47.950001,13.85,36.720001,21.054018
32,65.5,72.089996,38.110001,43.990002,52.256367,157.300003,38.650002,40.5,12.89,33.645,11.37,34.299999,24.9,43.674999,20.98,38.790001,53.35244399999999,15.18,23.425926,32.0,103.57,36.799999,40.389999,24.200001,29.700001,12.25,370.96225,373.748749,24.799999,7.661217,48.82,204.339996,21.09,63.759998,22.07,55.91,41.540001,51.411999,33.599998,27.82,59.029999,7.81,22.59,35.709999,12.56,35.36000100000001,32.02,63.619999,54.73,35.139999,21.450001,21.950001,67.559998,39.049999,23.190001,32.610001000000004,38.935001,42.880001,47.389999,13.95,36.720001,21.528326
33,65.285713,71.739998,38.5,44.02,52.81826,156.160004,39.5,40.25,12.76,33.884998,11.42,34.490002000000004,25.120001,43.759998,20.860001,38.915001,54.73005300000001,14.94,23.560606,30.98,104.849998,36.900002,40.529999,24.24,27.950001,12.25,374.434662,377.247253,24.715,7.497729,46.779999,203.690002,21.290001,63.709999,21.52,55.889999,41.630001,51.664001,33.57,28.01,58.93,7.58,24.784286,35.77,12.35,35.759998,32.5,63.650002,55.200001,33.91,21.15,21.82,66.25,38.98,23.09,32.630001,39.247501,43.0,46.18,14.05,36.560001,21.475626
34,65.28286,72.059998,38.0,44.25,52.089554,157.0,38.77,40.259998,12.85,33.93,11.29,35.52,24.92,43.352501,20.620001,38.959999,59.95381500000001,14.63,23.299664,29.15,105.790001,37.220001,40.544998,24.280001,27.92,12.0,372.830109,375.630646,24.635,7.438692,46.860001,203.320007,21.299999,63.220001,21.68,55.490002,41.779999,53.200001,33.740002000000004,27.790001,58.619999,7.64,23.871429,36.360001,12.32,35.27,32.349998,67.089996,54.889999,33.209999,24.290001,22.01,66.900002,38.889999,23.0,32.82,39.75,43.23,46.299999,14.1,36.68,21.475626
35,65.58714300000001,72.489998,38.200001,44.060001,52.572433,159.380005,39.389999,40.919998,12.93,34.060001,11.41,35.919998,24.940001,43.494999,20.73,39.48,58.353241,15.62,23.741583,31.01,106.349998,37.310001,40.540001,24.01,28.41,12.05,376.650238,379.479492,24.709999,7.570391000000001,46.040001,204.649994,21.190001,63.169998,22.32,55.43,41.380001,52.081001,33.919998,27.67,58.900002,7.65,24.285715,36.439999,12.36,35.869999,32.75,66.400002,55.869999,34.380001,24.26,21.860001,67.150002,39.099998,23.459999,33.18,39.75,43.599998,47.400002,14.39,36.59,21.343874
36,64.844284,72.559998,38.189999,44.57,53.11676800000001,155.919998,38.75,41.57,13.02,34.025002,11.64,35.75,25.1,43.447498,20.870001,39.424999,58.815098,16.01,23.842592,29.059999,105.480003,37.419998,40.380001,23.59,27.9,11.91,381.364594,384.229218,24.52,7.406903,46.009998,204.190002,21.299999,62.41,22.41,55.549999,41.459999,51.629002,34.869999,27.870001,58.5,7.8,23.254286,36.099998,12.3,35.810001,32.950001,66.25,56.43,33.439999,24.0,22.02,65.980003,38.93,23.1,33.5,39.442501,44.099998,46.619999,14.57,36.759998,21.054018
37,63.435715,73.360001,38.200001,44.32,52.537312,155.5,38.77,41.459999,13.06,33.919998,11.58,35.080002,24.9,43.267502,20.879999,38.965,58.488613,16.25,23.58165,28.26,106.199997,37.18,40.365002,23.530001,28.690001,11.83,378.105774,380.945953,24.545,7.297911,45.82,204.309998,21.139999,62.57,22.360001,56.189999,42.110001,52.036999,34.150002,27.620001,59.0,7.82,24.625713,35.98,12.22,35.209999,32.970001,66.18,56.259998,33.82,23.690001,21.870001,67.220001,39.349998,23.219999,33.43,39.404999,44.77,46.369999,14.57,36.599998,21.027668
38,65.209999,72.910004,38.360001,44.360001,53.529411,155.5,38.860001,41.16,13.32,34.244999,11.82,35.23,24.950001,42.8675,21.049999,38.869999,57.875458,17.18,23.573233,28.74,105.75,37.16,40.325001,23.690001,29.82,11.94,377.082428,379.914917,24.76,7.724796,46.099998,200.389999,21.16,62.709999,22.24,56.119999,42.27,52.014999,33.970001,27.379999,58.970001,7.7,25.0,35.84,12.14,35.310001,33.290001000000004,66.519997,55.68,33.799999,23.73,21.99,67.300003,39.419998,23.24,33.599998,39.805,44.889999,46.549999,14.72,36.689999,21.027668
39,66.178574,72.209999,38.259998,44.619999,53.230904,154.46000700000005,38.610001,33.799999,13.39,34.73,11.92,35.639999,24.92,42.939999,21.209999,38.365002,57.700272,16.91,23.640572,29.110001,107.540001,37.310001,40.099998,23.629999,31.41,12.16,382.363098,385.235229,24.870001,7.556767,46.560001,200.619995,20.969999,62.93,22.34,56.939999,42.32,52.189999,34.77,27.35,59.380001,7.98,26.535715000000003,36.0,12.3,35.150002,33.220001,67.120003,55.66,34.389999,24.02,22.280001,62.5,39.970001,23.32,33.48,39.744999,44.869999,47.700001,14.81,36.889999,21.080368
40,67.714287,73.010002,38.310001,44.720001,53.30114,153.880005,38.790001,35.5,13.41,34.759998,13.2,35.279999,24.879999,42.619999,21.17,39.490002,57.222488,17.049999,23.762627,28.889999,105.160004,37.209999,40.049999,26.01,30.780001,12.35,387.544403,390.455444,24.77,7.470480999999999,46.689999,199.970001,20.9,62.639999,22.33,56.970001,42.52,51.846001,37.0,27.35,60.200001,7.78,25.962856,35.59,12.37,34.759998,33.34,66.900002,55.240002,34.849998,23.870001,22.25,62.0,40.09,23.16,33.610001000000004,39.349998,45.09,47.759998,14.65,37.0,21.13307
41,68.071426,73.089996,38.990002,45.990002,53.37138,154.059998,39.07,35.560001,13.56,35.23500100000001,13.21,35.380001,25.129999,42.705002,21.24,39.27,57.915272,17.299999,23.787878,28.610001,104.519997,37.529999,40.330002,26.469999,30.51,12.32,386.684998,389.5896,24.91,7.656675999999999,46.529999,200.979996,21.0,61.650002,21.870001,56.669998,42.709999,52.562,36.189999,27.65,60.360001,7.76,25.568571,35.849998,12.47,34.98,33.279999,67.0,54.950001,35.560001,23.870001,22.6,62.619999,40.490002,23.25,34.18,39.395,45.330002,48.580002,14.66,37.459999,21.027668
42,68.501427,72.889999,38.549999,46.150002,52.8885,153.490005,38.91,35.36000100000001,13.67,35.244999,13.55,35.200001,24.84,42.682499,21.25,38.560001,57.867496,17.379998999999998,23.737373,27.67,103.290001,36.040001,40.290001,26.48,32.380001,12.46,388.349152,391.266266,24.905001,7.647593,46.59,200.009995,21.030001,61.389999,21.76,56.560001,42.889999,52.085999,36.27,27.879999,60.790001,7.91,25.808571,36.0,12.4,34.889999,33.279999,66.360001,54.540001,35.119999,24.139999,22.620001,62.259998,40.439999,22.969999,33.59,39.209999,45.720001,48.470001,14.17,37.349998,21.106720000000006
43,66.744286,73.32,38.900002,46.290001,53.169445,152.380005,38.91,36.82,13.77,35.305,13.51,35.36000100000001,24.98,43.09,21.0,38.235001,58.448799,17.389999,23.930977,27.360001,102.260002,36.630001,40.224998,26.73,34.049999,12.61,387.544403,390.455444,24.75,7.756585,46.84,200.649994,21.219999,61.73,21.59,56.759998,42.98,52.125,36.48,27.93,61.0,7.95,25.842857,35.41,12.44,35.209999,33.200001,66.199997,55.360001,34.93,24.209999,22.690001,61.580002,40.580002,23.030001,33.619999,39.112499,45.59,48.360001,13.93,37.630001,21.054018
44,66.360001,73.209999,38.700001,46.02,52.897278,152.270004,38.540001,37.259998,13.86,34.945,13.66,35.09,24.870001,43.072498,20.879999,38.105,57.373787,17.129998999999998,23.901516,28.02,101.830002,37.060001,40.150002,26.870001,32.23,12.76,387.345703,390.25524900000005,24.82,7.733878,46.959999,199.729996,21.129999,61.220001,21.52,56.009998,42.860001,51.615002,36.540001,27.92,60.52,7.9,26.755714,34.990002000000004,12.2,34.869999,33.48,65.120003,54.369999,34.810001,24.120001,22.51,61.490002,40.619999,22.950001,33.490002000000004,38.650002,45.560001,48.560001,14.34,37.610001,20.974968
