,AIV,AMT,AVB,BXP,CBG,CCI,DLR,EQIX,EQR,ESS,EXR,FRT,GGP,HCN,HCP,HST,IRM,KIM,MAA,MAC,O,PLD,PSA,REG,SLG,SPG,UDR,VNO,VTR,WY
11,26.75,76.32,134.589996,105.43,19.66,70.839996,67.599998,202.259995,56.110001,147.279999,36.07,104.440002,19.440001,60.380001,40.910748,15.61,28.632162,19.440001,64.389999,58.200001,40.619999,36.07,144.160004,46.32,76.279999,147.591721,23.6,58.023888,73.404137,28.08
12,26.889999,75.860001,135.009995,105.040001,19.42,70.68,67.349998,203.089996,56.189999,146.330002,35.919998,104.32,19.6,60.27,40.856102,15.46,28.391867,19.190001,64.41999799999999,57.970001,40.299999,36.049999,143.759995,46.560001,75.790001,147.52586399999996,23.65,57.848301,73.17574300000003,27.860001
13,26.74,75.889999,134.100006,104.699997,19.360001,70.699997,67.379997,204.529999,55.860001,145.669998,35.849998,103.459999,19.59,60.639999,40.71038400000001,15.36,28.327171000000003,19.01,64.260002,57.43,40.09,35.700001,143.160004,46.369999,75.5,146.500473,23.52,57.797089,73.015877,27.58
14,27.48,78.389999,137.279999,106.760002,20.34,73.279999,68.860001,211.229996,57.540001,148.580002,36.810001,105.629997,20.08,62.080002,41.666668,15.95,29.066544,19.639999,65.019997,59.27,40.849998,37.240002,146.580002,47.860001,78.199997,150.69613600000002,24.129999,59.487106,74.865822,28.5
15,27.360001,78.370003,136.369995,106.800003,20.370001,74.949997,68.93,213.960007,57.080002,148.470001,36.880001,106.150002,19.35,61.220001,41.493626,16.219998999999998,29.704252,19.559999,65.139999,58.849998,41.150002,37.439999,145.990005,47.669998,78.32,150.667923,23.93,59.304203,74.431885,29.120001
16,27.530001,77.279999,136.779999,106.699997,20.219999,73.58000200000002,68.5,212.360001,57.279999,148.940002,37.150002,104.540001,19.530001,61.400002,41.530056,16.360001,30.21257,19.629999,65.519997,59.009998,41.029999,37.419998,145.410004,47.759998,78.220001,149.247406,23.99,59.384682,73.86090899999998,29.25
17,27.35,76.709999,135.940002,107.029999,20.540001,73.209999,68.839996,213.0,57.27,148.5,36.950001,104.919998,19.25,61.700001,41.530056,16.58,30.499075,19.709999,65.720001,58.959999,41.349998,37.580002,145.850006,47.540001,78.150002,148.748825,23.59,60.079708,74.1464,29.299999
18,27.469999,76.980003,136.360001,107.910004,20.73,72.889999,68.790001,218.679993,57.91,149.0,37.310001,104.669998,19.24,61.549999,41.384335,16.77,30.425138,19.809999,65.809998,58.799999,41.68,37.950001,145.880005,47.540001,79.089996,150.329254,24.030001,59.918755,75.002853,29.389999
19,27.530001,77.529999,136.360001,107.449997,20.83,72.959999,68.83000200000001,214.080002,58.02,149.820007,37.290001,105.150002,19.360001,61.810001,41.748634,16.83,30.147875,19.76,65.730003,59.259998,42.049999,37.950001,145.350006,48.139999,78.800003,150.065857,24.049999,59.443211,74.48898299999998,29.73
20,27.57,78.160004,137.110001,107.870003,20.690001,73.129997,69.220001,219.910004,58.209999,152.360001,37.869999,105.589996,19.27,62.0,41.657558,16.799999,30.073936,19.82,65.849998,58.59,42.330002,38.43,145.820007,48.639999,79.120003,150.630295,24.35,59.889492,74.626015,30.450001
21,27.5,78.800003,137.110001,107.550003,20.57,73.25,69.0,217.210007,58.450001,151.78999299999995,37.810001,105.480003,19.110001,62.150002,41.79417,16.85,30.674677000000006,19.76,65.099998,58.009998,42.66,38.060001,146.75,48.439999,79.040001,150.423325,24.35,59.391998,74.28343199999998,30.52
22,27.209999,78.900002,136.339996,107.120003,20.51,72.540001,69.910004,217.619995,58.150002,151.139999,37.599998,105.379997,19.1,61.950001,41.857922,16.68,30.360443,19.809999,65.290001,58.16,42.84,38.299999,147.059998,48.830002,79.029999,150.489182,24.389999,59.340786,74.50039699999998,30.799999
23,27.370001,78.650002,136.309998,107.230003,20.459999,72.879997,70.519997,215.789993,58.32,152.28999299999995,37.639999,106.330002,19.049999,62.02,41.876137,16.51,30.351202,19.75,65.760002,58.040001,43.220001,38.0,146.699997,48.889999,77.68,149.567261,24.450001,60.145554,73.929428,30.540001
24,27.540001,79.25,137.889999,108.190002,20.780001,73.120003,70.879997,216.789993,58.630001,153.130005,37.900002,105.440002,19.25,61.07,41.848816,16.709999,30.942699,19.629999,66.010002,58.299999,43.279999,38.27,147.229996,49.130001,78.790001,150.09407,24.620001,60.78205500000001,74.237755,30.49
25,27.799999,78.75,138.419998,107.690002,20.690001,74.050003,71.019997,217.25999500000003,58.720001,153.0,38.150002,105.470001,19.389999,61.799999,41.98542800000001,16.73,30.979668,19.780001,66.150002,58.16,43.549999,38.560001,148.419998,49.360001,79.470001,150.978363,24.709999,60.899109,74.397621,30.52
26,27.780001,78.93,138.350006,107.190002,20.700001,73.879997,70.900002,217.330002,58.459999,153.0,38.360001,105.029999,19.42,62.07,42.185791,16.559998999999998,31.377079,19.889999,65.93,58.220001,44.040001,38.880001,149.089996,49.169998,79.440002,150.244583,24.67,61.586823,74.968597,30.82
27,27.5,79.470001,138.229996,107.5,20.57,74.339996,71.58000200000002,219.350006,58.34,152.470001,38.450001,104.849998,19.360001,62.169998,42.213116,16.68,31.552681,19.84,65.940002,58.549999,43.900002,39.380001,149.880005,49.330002,80.059998,150.395111,24.59,61.72583,74.92291999999998,30.75
28,27.59,78.989998,138.720001,108.589996,20.6,74.66999799999998,71.190002,222.309998,58.360001,153.669998,38.630001,105.290001,19.4,62.759998,42.285973,16.76,31.783733,20.07,66.410004,59.009998,44.080002,39.23,150.46000700000005,49.630001,80.43,151.07243300000005,24.559999,61.820938,75.002853,31.040001
29,27.98,79.0,139.449997,108.900002,20.92,74.910004,70.470001,220.75,58.490002,154.779999,38.580002,105.639999,19.48,62.950001,42.404373,16.879998999999998,31.829945,20.15,66.900002,58.900002,43.689999,39.73,151.0,49.689999,80.209999,152.29539499999996,24.83,61.740459,75.43679,31.33
30,27.92,79.699997,138.830002,109.25,21.27,74.58000200000002,70.43,223.449997,58.139999,154.729996,39.07,106.0,19.370001,62.959999,42.504555,16.93,31.756008,20.389999,66.720001,59.450001,43.799999,40.290001,152.0,49.900002,80.83000200000002,152.841019,24.77,62.216007,75.550987,31.0
31,27.959999,79.730003,138.929993,109.459999,21.91,73.709999,72.360001,225.169998,58.5,154.580002,39.209999,106.160004,19.76,62.959999,42.896175,17.25,31.654345000000006,20.719999,66.199997,59.330002,43.889999,40.759998,153.0,50.27,81.790001,153.988708,24.82,62.018471,76.31609300000002,30.889999
32,27.889999,78.900002,137.490005,108.959999,21.91,73.699997,71.129997,216.770004,58.049999,154.28999299999995,39.259998,105.370003,19.5,63.360001,42.641167,17.23,31.487986,20.74,66.32,59.599998,44.119999,40.93,153.050003,50.279999,81.370003,152.81278999999995,24.68,62.252586,76.019188,30.09
33,27.959999,79.139999,137.190002,108.580002,21.77,72.550003,70.760002,217.039993,57.759998,154.550003,39.639999,105.730003,19.66,63.07,42.978142,17.1,31.68207,20.780001,66.440002,59.869999,43.450001,40.41,153.71000700000005,50.57,82.029999,152.737534,24.83,62.457436,76.099121,30.49
34,27.51,77.07,133.96000700000002,106.519997,21.43,70.879997,69.470001,214.380005,57.009998,153.71000700000005,39.57,106.360001,19.709999,62.779999,42.331512,16.82,31.691313,20.73,66.110001,59.68,43.490002,39.869999,153.800003,50.049999,80.0,151.6651,24.52,62.296482,75.996346,29.9
35,27.360001,76.610001,130.850006,105.610001,21.76,70.739998,68.110001,217.550003,55.700001,154.059998,39.959999,106.419998,19.540001,62.18,42.431694,16.889999,31.719038,20.93,65.720001,59.950001,43.73,40.209999,154.199997,50.259998,80.900002,151.74035600000005,23.959999,62.01115400000001,75.882149,30.389999
36,27.299999,76.260002,126.0,104.449997,21.66,71.099998,67.82,216.690002,54.790001,153.990005,40.360001,106.230003,19.83,62.110001,42.25865200000001,16.549999,31.691313,20.9,65.720001,59.970001,43.34,40.110001,154.850006,50.139999,80.43,151.646286,23.540001,62.091633,76.247574,30.0
37,27.68,76.790001,126.07,105.089996,21.879999,70.5,68.82,215.809998,54.459999,153.899994,40.630001,106.57,20.67,62.700001,42.595627,16.52,31.608133,21.1,65.989998,60.549999,43.540001,40.509998,157.169998,50.84,80.970001,153.84759499999996,23.26,62.025787,76.59015699999998,30.65
38,27.040001,76.400002,126.309998,103.57,21.74,70.760002,65.150002,217.619995,54.169998,152.600006,40.25,105.75,19.85,61.73,42.08560900000001,16.48,31.59889,20.98,65.150002,60.360001,43.450001,39.900002,156.350006,50.529999,80.690002,151.326431,23.33,61.528294,75.53956600000002,30.92
39,27.58,76.120003,128.380005,104.550003,23.549999,70.589996,66.0,217.300003,55.16,151.270004,40.34,107.199997,20.209999,62.139999,42.44990900000001,16.540001,31.913124,21.299999,67.269997,61.639999,43.59,39.919998,157.259995,50.970001,81.190002,152.304794,23.639999,61.37465699999999,76.224731,30.9
40,27.4,75.760002,127.510002,104.279999,23.870001,70.32,65.400002,214.990005,55.060001,151.070007,40.060001,106.949997,20.040001,62.080002,42.295082,16.57,32.005547,21.23,66.220001,61.52,43.52,39.41,155.5,51.0,81.220001,151.514587,23.469999,61.103962,76.258995,30.190001
41,28.57,76.809998,128.839996,104.949997,24.200001,70.739998,65.400002,217.770004,55.439999,151.830002,40.349998,107.550003,20.15,62.310001,42.613842,16.790001,31.580406,21.549999,66.559998,61.700001,43.369999,39.509998,157.46000700000005,50.959999,81.870003,153.198486,23.559999,61.8941,76.97841600000002,30.200001
42,28.870001,76.370003,129.630005,105.540001,24.17,70.029999,65.980003,216.320007,56.529999,152.070007,40.48,107.620003,19.959999,62.450001,42.777779,16.93,31.395563,21.48,67.290001,61.060001,43.700001,39.400002,157.03999299999995,51.18,81.790001,152.803391,23.809999,62.084316,77.298164,30.17
43,29.030001,75.639999,131.100006,107.120003,24.389999,68.309998,65.870003,212.699997,57.439999,153.28999299999995,40.490002,108.989998,20.129999,62.810001,43.060108,17.190001000000002,31.959335,21.67,67.699997,61.82,44.459999,39.68,157.220001,51.720001,82.800003,153.48071299999995,24.190001,62.64765500000001,77.960487,30.58
44,28.82,73.66999799999998,129.410004,106.760002,24.35,67.68,65.150002,223.309998,57.41,152.600006,40.040001,108.949997,19.93,62.669998,42.887066,17.07,31.885397,21.530001,67.230003,61.860001,44.310001,39.32,155.660004,51.560001,82.519997,152.116653,24.209999,62.340382,77.697845,30.43
45,29.02,73.66999799999998,129.979996,107.230003,24.58,66.68,65.459999,223.369995,57.599998,152.5,39.16,108.43,19.82,62.669998,43.051003,17.18,31.987061,21.59,67.66999799999999,61.75,44.380001,39.299999,152.830002,51.669998,82.089996,150.366898,24.34,62.442806,77.98333000000002,30.49
46,29.209999,75.370003,130.589996,107.190002,24.360001,68.0,63.77,223.339996,57.599998,152.279999,38.57,108.459999,19.959999,63.200001,43.615665,17.15,32.088726,21.75,68.089996,61.650002,44.779999,39.02,150.860001,51.77,83.209999,150.385696,24.549999,62.13552900000001,79.42218000000003,30.91
47,29.52,74.529999,130.320007,107.260002,24.440001,67.040001,64.440002,221.630005,57.59,153.610001,38.490002,109.050003,20.07,64.019997,43.970856,17.18,32.338261,21.870001,68.83000200000001,61.580002,44.77,39.610001,152.389999,51.849998,83.269997,150.630295,24.879999,62.58181,79.07959,30.83
48,29.59,73.739998,129.610001,106.099998,23.870001,66.769997,65.650002,215.02999900000003,57.299999,152.529999,38.27,108.550003,19.85,64.120003,43.706741,16.93,31.903881,21.52,69.190002,60.889999,44.700001,39.470001,152.559998,51.73,82.239998,149.623703,24.879999,62.113583,79.570633,29.790001
49,29.629999,74.199997,128.21000700000002,105.889999,23.77,68.050003,66.160004,213.00999500000003,57.27,151.46000700000005,37.799999,107.849998,19.549999,64.120003,43.888889,16.559998999999998,31.959335,21.43,68.910004,60.689999,44.279999,38.93,152.570007,51.189999,81.620003,148.955795,24.799999,61.718513,79.547791,29.32
50,29.959999,74.809998,129.25,106.690002,24.0,70.25,67.059998,215.27999900000003,57.389999,151.470001,38.400002,108.0,19.75,64.739998,44.435337,17.0,32.079483,21.77,69.540001,60.91,44.509998,39.599998,152.889999,51.75,81.809998,151.13828999999996,24.9,62.684235,80.290054,29.83
51,29.540001,73.900002,126.919998,104.529999,23.43,69.620003,66.75,210.419998,56.220001,150.139999,37.18,106.489998,19.209999,63.240002,43.551914,16.57,31.608133,21.280001,68.959999,59.860001,44.540001,38.439999,150.759995,50.599998,80.550003,148.466599,24.450001,61.140541000000006,78.976822,29.07
52,29.43,75.510002,126.379997,104.07,23.34,69.519997,66.089996,213.25999500000003,55.869999,149.729996,37.279999,106.370003,19.190001,63.349998,43.897995,16.540001,31.987061,21.459999,69.360001,59.77,44.5,38.25,150.910004,50.98,80.66999799999998,148.541855,24.34,60.255295,79.353661,29.200001
53,29.549999,77.239998,125.919998,104.050003,23.860001,70.389999,66.41999799999999,212.5,56.0,149.720001,37.560001,107.050003,19.33,64.029999,44.307831,16.700001,31.395563,21.780001,69.5,60.32,45.419998,38.709999,152.179993,51.5,81.470001,149.952957,24.33,60.63573100000001,80.312889,29.610001
54,29.52,77.540001,124.559998,103.57,23.870001,69.709999,66.860001,210.169998,55.029999,148.5,37.389999,106.349998,19.139999,63.700001,44.46265800000001,16.620001000000002,31.765249,21.67,69.529999,59.91,45.490002,38.759998,150.940002,51.66,81.339996,149.18156399999995,23.83,58.41164000000001,80.255798,29.299999
55,29.700001,77.989998,125.82,103.480003,24.299999,69.989998,67.470001,210.899994,55.169998,148.889999,37.540001,105.800003,19.700001,64.709999,44.55373400000001,16.6,31.959335,21.780001,69.739998,60.080002,45.68,39.18,151.699997,51.799999,82.5,150.395111,23.870001,59.113987,81.226448,29.57
56,30.01,79.32,127.120003,104.93,24.73,71.190002,67.91999799999999,213.309998,55.68,148.820007,38.549999,106.989998,20.0,65.650002,45.282333,16.73,32.153419,22.08,69.540001,60.919998,46.369999,39.889999,153.149994,52.549999,83.040001,152.445908,24.190001,59.940704,82.162842,30.049999
57,30.459999,78.790001,126.849998,105.650002,24.860001,71.82,68.040001,217.289993,56.360001,151.080002,39.59,108.010002,20.049999,65.690002,45.264118,16.719998999999998,32.57856,22.219999,69.389999,61.560001,45.360001,40.130001,154.320007,53.279999,83.0,153.734711,24.42,61.667301,81.923035,30.540001
58,30.450001,77.33000200000002,126.25,104.879997,24.48,72.0,68.25,218.0,56.240002,150.800003,39.18,107.839996,19.91,65.480003,45.091076,16.49,32.208874,22.209999,69.07,61.77,45.900002,39.82,152.5,53.360001,83.739998,152.455322,24.43,60.855213,80.9067,30.26
59,30.299999,77.900002,124.919998,104.419998,24.690001,72.449997,68.209999,216.619995,55.299999,150.199997,39.130001,107.809998,19.9,65.139999,44.799637,16.629998999999998,32.245842,22.200001,68.58000200000001,62.16,46.040001,39.349998,150.559998,53.450001,84.129997,150.82785,24.49,61.294178,81.077995,30.280001
60,30.4,77.129997,124.029999,102.809998,24.639999,71.57,68.260002,217.449997,54.919998,150.03999299999995,39.16,106.230003,19.74,65.300003,44.581055,16.91,32.199631,22.01,68.239998,62.0,45.759998,39.41,149.130005,53.060001,84.43,150.507996,24.5,61.38929,80.427086,30.209999
61,30.139999,76.839996,123.870003,104.019997,25.129999,71.5,68.730003,216.330002,54.779999,149.720001,38.73,105.440002,19.91,65.050003,44.890709,17.24,32.994453,21.969999,68.32,62.0,45.080002,39.119999,148.889999,52.790001,85.360001,151.194733,24.360001,61.967258,80.849609,30.41
62,30.15,75.980003,125.419998,104.809998,25.290001,70.629997,67.41999799999999,215.75999500000003,55.110001,149.880005,38.790001,104.970001,19.93,65.16999799999999,44.672131,17.18,33.641403000000004,22.0,68.0,61.990002,44.75,39.200001,147.029999,52.68,85.379997,150.413925,24.35,61.155174,80.51844,30.200001
63,30.040001,76.25,126.599998,105.040001,25.389999,71.190002,68.0,216.360001,55.599998,149.690002,38.060001,105.0,19.780001,64.910004,44.417122,17.32,33.696857,21.93,68.349998,61.889999,44.59,39.009998,146.830002,52.790001,85.66999799999998,149.802444,24.309999,60.972271,80.449928,30.370001
64,30.73,76.050003,128.71000700000002,105.25,25.1,70.769997,68.08000200000001,214.770004,56.099998,151.220001,38.150002,104.970001,19.889999,64.970001,44.28051,17.49,33.641403000000004,21.969999,69.279999,62.400002,44.77,38.77,147.110001,52.740002,86.220001,149.774216,24.35,60.760105,80.095924,30.700001
65,30.530001,75.07,127.959999,104.540001,24.549999,69.410004,67.099998,208.169998,55.799999,151.770004,38.0,104.480003,19.76,65.300003,44.162113,17.450001,33.345657,21.950001,69.690002,62.139999,44.470001,38.389999,147.729996,52.389999,85.309998,149.087494,24.5,60.48941,80.141602,30.219999
66,30.4,75.230003,127.139999,104.589996,25.27,70.010002,67.150002,207.339996,55.619999,151.830002,38.470001,104.93,19.879999,65.41999799999999,44.007286,17.34,33.641403000000004,21.940001,70.68,62.369999,44.349998,38.560001,148.660004,52.73,85.699997,149.294449,24.43,60.540623,80.095924,30.610001
67,30.4,74.639999,126.610001,103.129997,24.690001,70.230003,66.370003,209.020004,54.630001,152.419998,38.380001,106.040001,19.860001,65.599998,44.143898,17.129998999999998,33.650646,22.07,70.379997,62.169998,44.060001,38.619999,150.080002,52.68,85.32,148.588898,24.290001,60.065075,80.164436,30.889999
68,30.219999,75.209999,125.839996,101.410004,24.620001,70.129997,66.040001,209.77999900000003,54.610001,150.970001,38.529999,105.419998,19.889999,65.730003,44.143898,16.940001000000002,33.105362,22.08,69.620003,62.259998,44.02,38.43,150.639999,52.240002,85.599998,148.635941,23.92,59.472473,80.244377,31.15
69,30.129999,76.510002,125.559998,100.949997,24.65,70.349998,66.400002,211.880005,54.41,150.78999299999995,38.43,105.980003,19.889999,65.949997,44.207649,16.82,33.077633,22.16,69.33000200000001,62.5,44.27,38.57,151.0,52.310001,85.860001,149.06866499999995,23.860001,59.889492,80.232956,30.860001
70,29.98,76.889999,127.230003,101.349998,24.870001,71.0,66.25,211.850006,54.82,150.21000700000005,39.16,106.489998,20.0,66.33000200000001,44.781422,17.01,32.994453,22.459999,68.949997,63.029999,44.419998,38.98,151.139999,52.68,86.150002,150.705551,23.940001,59.83828000000001,81.317802,31.200001
71,30.190001,76.620003,126.0,100.68,24.77,70.790001,66.93,211.389999,55.080002,149.0,39.240002,106.580002,20.01,66.379997,44.799637,16.940001000000002,33.086876000000004,22.32,68.870003,63.48,44.5,39.209999,150.839996,52.34,86.160004,150.780807,23.959999,59.940704,81.59187299999998,31.059999
72,30.370001,75.470001,126.489998,100.18,24.799999,70.290001,67.0,211.240005,55.360001,150.020004,39.259998,105.790001,19.99,66.800003,44.726776,17.040001,32.763401,22.040001,68.989998,63.380001,44.799999,39.84,150.520004,52.029999,85.16999799999998,149.078079,24.030001,59.874859,81.865936,30.85
73,30.530001,76.910004,126.860001,100.300003,25.129999,70.66999799999998,67.139999,212.75,55.09,150.740005,39.459999,106.949997,20.0,67.309998,45.100182,17.34,32.865067,22.290001,69.110001,63.860001,44.810001,39.799999,151.470001,52.470001,86.139999,149.764816,24.190001,60.972271,82.494003,31.040001
74,30.58,76.970001,127.18,100.860001,25.280001,69.690002,66.639999,217.0,54.970001,150.5,39.240002,108.099998,19.889999,67.599998,45.437157,17.48,33.502773,22.200001,69.059998,64.910004,45.299999,39.880001,152.179993,52.759998,86.050003,149.18156399999995,24.15,61.133224,83.590271,31.360001
75,30.9,77.879997,128.880005,100.989998,24.610001,70.18,66.489998,215.240005,55.82,152.21000700000005,39.57,108.550003,20.0,68.860001,46.020035,17.5,33.36414,22.48,69.639999,64.720001,45.689999,40.080002,152.880005,53.049999,86.379997,150.714966,24.4,61.90873000000001,84.35537,31.41
76,30.77,78.68,128.229996,102.480003,24.48,70.529999,66.730003,212.820007,55.82,152.880005,39.650002,108.839996,20.26,69.230003,45.992714,17.299999,33.521255,22.65,69.660004,65.139999,45.75,40.299999,153.380005,52.810001,87.540001,152.144867,24.379999,62.077,84.74363699999998,31.67
77,30.91,78.160004,128.300003,103.510002,23.93,69.699997,66.309998,208.300003,56.139999,152.149994,39.279999,108.559998,20.24,69.040001,45.938068,17.25,33.419594000000004,22.5,69.68,64.470001,45.720001,39.68,152.490005,52.650002,86.599998,152.398865,24.280001,62.50865200000001,84.16124,30.42
78,31.08,77.769997,131.149994,104.620003,23.790001,69.690002,67.099998,207.220001,57.169998,154.610001,39.169998,109.190002,20.18,69.309998,45.828781,17.299999,33.36414,22.48,70.010002,64.389999,45.52,39.060001,153.059998,52.34,87.160004,152.76576200000005,24.24,63.174416,84.38963299999998,30.610001
79,31.559999,77.769997,133.380005,106.18,24.299999,70.709999,68.239998,213.50999500000003,57.799999,156.53999299999995,39.830002,110.519997,20.450001,69.769997,46.584698,17.450001,33.373383000000004,22.59,71.07,64.980003,46.049999,39.32,154.96000700000005,52.91,88.449997,155.757294,24.77,63.474373,85.565834,31.139999
80,31.700001,79.08000200000002,132.910004,107.599998,25.0,72.309998,69.699997,214.919998,58.07,156.0,40.240002,112.029999,20.690001,70.349998,47.012749,17.799999,33.687614,23.030001,71.489998,65.889999,46.400002,40.0,156.190002,53.490002,88.940002,159.26623500000005,24.950001,64.323036,86.273842,31.5
81,31.690001,79.480003,134.240005,108.760002,25.08,72.489998,70.540001,212.330002,58.299999,155.830002,40.540001,112.150002,20.700001,70.650002,47.067394,17.629998999999994,33.826248,23.23,71.120003,65.83000200000001,46.650002,39.91,157.619995,53.709999,88.400002,158.767639,24.85,63.525585,86.49080699999998,31.290001
82,31.549999,79.910004,133.630005,109.790001,25.51,73.18,69.940002,217.149994,58.43,155.470001,41.080002,112.610001,20.91,71.209999,47.386158,17.83,34.334564,23.24,69.879997,66.41999799999999,46.84,40.349998,157.440002,53.98,88.540001,160.94073500000005,24.77,63.723122,87.10746,31.620001
83,31.629999,80.239998,134.550003,110.389999,25.360001,73.519997,70.959999,221.52999900000003,59.130001,156.360001,41.330002,112.699997,20.93,70.849998,46.775955,17.9,34.833641,23.299999,69.83000200000001,67.050003,47.57,41.09,158.419998,54.16,88.239998,163.603012,24.83,63.715805,86.993263,31.639999
84,31.6,80.629997,134.720001,109.559998,25.16,73.440002,70.900002,216.580002,58.68,157.259995,41.25,113.120003,21.1,70.639999,47.131149,17.799999,34.260628000000004,23.09,70.0,67.230003,47.650002,40.84,157.820007,54.43,88.099998,162.135468,24.76,63.693855000000006,87.587074,31.6
85,31.48,79.809998,133.369995,109.989998,24.33,73.559998,70.980003,210.660004,58.110001,155.669998,41.02,111.730003,20.98,70.699997,46.657558,17.33,33.678375,22.870001,69.129997,66.480003,47.07,41.049999,155.53999299999995,53.639999,86.559998,161.119476,24.65,62.925667,87.004684,30.82
86,30.98,79.980003,133.589996,109.089996,24.07,73.690002,71.529999,212.220001,58.029999,154.25,41.349998,111.099998,21.030001,71.699997,47.595627,17.48,33.983364,22.950001,68.050003,67.08000200000001,47.669998,40.970001,155.350006,53.91,87.150002,163.311386,24.77,63.408527,88.260818,30.41
87,31.02,79.93,131.589996,109.309998,23.75,72.980003,72.099998,213.479996,57.619999,153.809998,41.330002,110.989998,20.99,71.449997,47.267761,17.309998999999998,33.770794,22.58,68.449997,66.440002,47.700001,41.0,156.520004,53.150002,86.529999,162.81278999999995,24.48,63.101254,88.649078,29.860001
88,30.92,80.339996,132.5,109.5,23.51,74.58000200000002,72.089996,209.080002,58.080002,154.330002,41.34,111.18,21.040001,71.349998,47.067394,17.25,33.715343,22.639999,68.550003,66.379997,48.16,40.709999,157.009995,53.139999,86.050003,162.982132,24.49,62.494019,89.151535,29.48
89,31.18,81.389999,133.160004,109.900002,23.879999,75.019997,73.910004,214.149994,58.029999,155.21000700000005,42.110001,113.540001,21.530001,72.599998,48.041893,17.559998999999998,33.946396,22.959999,68.870003,67.379997,49.0,41.549999,158.839996,54.240002,87.879997,165.954834,24.620001,63.08662,90.441933,30.0
90,31.129999,81.25,132.389999,109.349998,23.93,74.800003,73.68,214.110001,57.860001,154.53999299999995,41.599998,113.849998,21.6,73.099998,48.187614,17.790001,34.177448,22.950001,68.83000200000001,67.07,49.220001,41.599998,158.100006,54.080002,87.370003,165.83255,24.450001,63.576797,90.818771,30.219999
